,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
21656,1999-03-26,Honduras,Costa Rica,2.0,1.0,80.0,-2.0,0.0,68.0,1.0,0.0
21657,1999-03-26,Portugal,Azerbaijan,7.0,0.0,17.0,0.0,0.0,101.0,1.0,0.0
21658,1999-03-27,Andorra,Iceland,0.0,2.0,164.0,1.0,0.0,56.0,5.0,0.0
21659,1999-03-27,Armenia,Russia,0.0,3.0,89.0,0.0,0.0,31.0,0.0,0.0
21660,1999-03-27,Belarus,Switzerland,0.0,1.0,93.0,-1.0,0.0,63.0,-3.0,0.0
21661,1999-03-27,Belgium,Bulgaria,0.0,1.0,22.0,-1.0,0.0,30.0,0.0,0.0
21662,1999-03-27,Czech Republic,Lithuania,2.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0
21663,1999-03-27,Denmark,Italy,1.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0
21664,1999-03-27,England,Poland,3.0,1.0,11.0,0.0,0.0,27.0,1.0,0.0
21665,1999-03-27,France,Ukraine,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0
21666,1999-03-27,Georgia,Slovenia,1.0,1.0,54.0,0.0,0.0,79.0,0.0,0.0
21667,1999-03-27,Greece,Norway,0.0,2.0,34.0,6.0,0.0,13.0,0.0,0.0
21668,1999-03-27,Hungary,Liechtenstein,5.0,0.0,47.0,-1.0,0.0,138.0,-2.0,0.0
21669,1999-03-27,Northern Ireland,Germany,0.0,3.0,67.0,0.0,0.0,5.0,0.0,0.0
21670,1999-03-27,Romania,Slovakia,0.0,0.0,10.0,0.0,0.0,25.0,-1.0,0.0
21671,1999-03-27,Spain,Austria,9.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0
21672,1999-03-27,Sweden,Luxembourg,2.0,0.0,14.0,0.0,0.0,127.0,0.0,0.0
21673,1999-03-27,Turkey,Moldova,2.0,0.0,46.0,-1.0,0.0,103.0,4.0,0.0
21674,1999-03-28,Costa Rica,El Salvador,4.0,0.0,68.0,1.0,0.0,87.0,-1.0,0.0
21675,1999-03-28,Honduras,Guatemala,0.0,2.0,80.0,-2.0,0.0,73.0,3.0,0.0
21676,1999-03-28,Israel,Cyprus,3.0,0.0,33.0,4.0,0.0,60.0,-2.0,0.0
21677,1999-03-28,Korea Republic,Brazil,1.0,0.0,36.0,-3.0,0.0,1.0,0.0,0.0
21678,1999-03-28,Trinidad and Tobago,Jamaica,2.0,0.0,70.0,0.0,0.0,40.0,-1.0,0.0
21679,1999-03-30,Belgium,Egypt,0.0,1.0,22.0,-1.0,0.0,32.0,0.0,0.0
21680,1999-03-30,Venezuela,Colombia,0.0,0.0,126.0,0.0,0.0,28.0,-1.0,0.0
21681,1999-03-31,Azerbaijan,Romania,0.0,1.0,101.0,1.0,0.0,10.0,0.0,0.0
21682,1999-03-31,France,Armenia,2.0,0.0,2.0,0.0,0.0,89.0,0.0,0.0
21683,1999-03-31,Germany,Finland,2.0,0.0,5.0,0.0,0.0,53.0,0.0,0.0
21684,1999-03-31,Italy,Belarus,1.0,1.0,4.0,0.0,0.0,93.0,-1.0,0.0
21685,1999-03-31,Jamaica,Paraguay,3.0,0.0,40.0,-1.0,0.0,20.0,2.0,0.0
21686,1999-03-31,Japan,Brazil,0.0,2.0,37.0,-3.0,0.0,1.0,0.0,0.0
21687,1999-03-31,Latvia,Greece,0.0,0.0,66.0,0.0,0.0,34.0,6.0,0.0
21688,1999-03-31,Liechtenstein,Portugal,0.0,5.0,138.0,-2.0,0.0,17.0,0.0,0.0
21689,1999-03-31,Lithuania,Estonia,1.0,2.0,49.0,0.0,0.0,90.0,3.0,0.0
21690,1999-03-31,Luxembourg,Bulgaria,0.0,2.0,127.0,0.0,0.0,30.0,0.0,0.0
21691,1999-03-31,Moldova,Northern Ireland,0.0,0.0,103.0,4.0,0.0,67.0,0.0,0.0
21692,1999-03-31,Netherlands,Argentina,1.0,1.0,8.0,0.0,0.0,6.0,0.0,0.0
21693,1999-03-31,Poland,Sweden,0.0,1.0,27.0,1.0,0.0,14.0,0.0,0.0
21694,1999-03-31,Russia,Andorra,6.0,1.0,31.0,0.0,0.0,164.0,1.0,0.0
21695,1999-03-31,San Marino,Spain,0.0,6.0,150.0,0.0,0.0,9.0,0.0,0.0
21696,1999-03-31,Scotland,Czech Republic,1.0,2.0,26.0,0.0,0.0,7.0,0.0,0.0
21697,1999-03-31,Slovakia,Hungary,0.0,0.0,25.0,-1.0,0.0,47.0,-1.0,0.0
21698,1999-03-31,Switzerland,Wales,2.0,0.0,63.0,-3.0,0.0,77.0,-3.0,0.0
21699,1999-03-31,Ukraine,Iceland,1.0,1.0,35.0,0.0,0.0,56.0,5.0,0.0
21700,1999-04-03,Mali,Burkina Faso,5.0,2.0,82.0,-2.0,0.0,78.0,5.0,0.0
21701,1999-04-03,Swaziland,Namibia,1.0,1.0,153.0,0.0,0.0,83.0,-2.0,0.0
21702,1999-04-09,Algeria,Liberia,4.0,1.0,72.0,5.0,0.0,94.0,3.0,0.0
21703,1999-04-10,Gabon,South Africa,1.0,0.0,81.0,3.0,0.0,24.0,1.0,0.0
21704,1999-04-10,Mauritius,Angola,1.0,1.0,130.0,8.0,0.0,59.0,-2.0,0.0
21705,1999-04-10,Uganda,Tunisia,0.0,2.0,106.0,0.0,0.0,29.0,0.0,0.0
21706,1999-04-10,Zambia,Kenya,1.0,0.0,39.0,-1.0,0.0,96.0,-2.0,0.0
21707,1999-04-11,Burkina Faso,Burundi,3.0,1.0,78.0,5.0,0.0,139.0,-2.0,0.0
21708,1999-04-11,Congo DR,Madagascar,2.0,0.0,0.0,0.0,0,132.0,10.0,0.0
21709,1999-04-11,Ivory Coast,Congo,2.0,0.0,0.0,0.0,0,95.0,8.0,0.0
21710,1999-04-11,Mali,Namibia,2.0,1.0,82.0,-2.0,0.0,83.0,-2.0,0.0
21711,1999-04-11,Mozambique,Cameroon,1.0,6.0,88.0,-1.0,0.0,44.0,0.0,0.0
21712,1999-04-13,St Vincent and the Grenadines,Grenada,2.0,1.0,134.0,-1.0,0.0,124.0,0.0,0.0
21713,1999-04-14,Mexico,Ecuador,0.0,0.0,12.0,0.0,0.0,55.0,-3.0,0.0
21714,1999-04-15,Venezuela,Colombia,1.0,1.0,126.0,0.0,0.0,28.0,-1.0,0.0
21715,1999-04-17,St Lucia,Martinique,3.0,1.0,144.0,0.0,0.0,0.0,0.0,0
21716,1999-04-17,St Vincent and the Grenadines,St Kitts and Nevis,3.0,4.0,134.0,-1.0,0.0,140.0,-1.0,0.0
21717,1999-04-18,Martinique,St Kitts and Nevis,2.0,1.0,0.0,0.0,0,140.0,-1.0,0.0
21718,1999-04-18,St Vincent and the Grenadines,St Lucia,2.0,2.0,134.0,-1.0,0.0,144.0,0.0,0.0
21719,1999-04-20,St Kitts and Nevis,St Lucia,4.0,3.0,140.0,-1.0,0.0,144.0,0.0,0.0
21720,1999-04-22,India,Bangladesh,0.0,0.0,115.0,0.0,0.0,155.0,0.0,0.0
21721,1999-04-22,Paraguay,Colombia,0.0,2.0,20.0,0.0,0.0,30.0,-2.0,0.0
21722,1999-04-23,Sri Lanka,Maldives,0.0,0.0,142.0,0.0,0.0,167.0,0.0,0.0
21723,1999-04-24,Malawi,Angola,1.0,2.0,101.0,-1.0,0.0,60.0,-1.0,0.0
21724,1999-04-24,Pakistan,Bangladesh,0.0,4.0,177.0,-1.0,0.0,155.0,0.0,0.0
21725,1999-04-25,Sri Lanka,Nepal,2.0,3.0,142.0,0.0,0.0,166.0,0.0,0.0
21726,1999-04-25,Swaziland,Lesotho,4.0,1.0,151.0,2.0,0.0,148.0,0.0,0.0
21727,1999-04-26,India,Pakistan,2.0,0.0,115.0,0.0,0.0,177.0,-1.0,0.0
21728,1999-04-27,Nepal,Maldives,2.0,3.0,166.0,0.0,0.0,167.0,0.0,0.0
21729,1999-04-27,Northern Ireland,Canada,1.0,1.0,69.0,-2.0,0.0,93.0,-2.0,0.0
21730,1999-04-28,Austria,San Marino,7.0,0.0,18.0,0.0,0.0,150.0,0.0,0.0
21731,1999-04-28,Bolivia,Chile,1.0,1.0,52.0,-2.0,0.0,21.0,0.0,0.0
21732,1999-04-28,Croatia,Italy,0.0,0.0,6.0,-3.0,0.0,4.0,0.0,0.0
21733,1999-04-28,Denmark,South Africa,1.0,1.0,17.0,-2.0,0.0,27.0,-3.0,0.0
21734,1999-04-28,Georgia,Norway,1.0,4.0,56.0,-2.0,0.0,12.0,1.0,0.0
21735,1999-04-28,Germany,Scotland,0.0,1.0,3.0,2.0,0.0,28.0,-2.0,0.0
21736,1999-04-28,Greece,Switzerland,1.0,1.0,35.0,-1.0,0.0,51.0,12.0,0.0
21737,1999-04-28,Hungary,England,1.0,1.0,45.0,2.0,0.0,10.0,1.0,0.0
21738,1999-04-28,Ireland,Sweden,2.0,0.0,0.0,0.0,0,14.0,0.0,0.0
21739,1999-04-28,Latvia,Albania,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0
21740,1999-04-28,Malta,Iceland,1.0,2.0,124.0,-1.0,0.0,48.0,8.0,0.0
21741,1999-04-28,Netherlands,Morocco,1.0,2.0,9.0,-1.0,0.0,19.0,0.0,0.0
21742,1999-04-28,Paraguay,Mexico,2.0,1.0,20.0,0.0,0.0,13.0,-1.0,0.0
21743,1999-04-28,Poland,Czech Republic,2.0,1.0,32.0,-5.0,0.0,5.0,2.0,0.0
21744,1999-04-28,Romania,Belgium,1.0,0.0,11.0,-1.0,0.0,25.0,-3.0,0.0
21745,1999-04-28,Slovenia,Finland,1.0,1.0,73.0,6.0,0.0,57.0,-4.0,0.0
21746,1999-04-29,Bangladesh,Nepal,2.0,1.0,155.0,0.0,0.0,166.0,0.0,0.0
21747,1999-04-29,Maldives,India,1.0,2.0,167.0,0.0,0.0,115.0,0.0,0.0
21748,1999-05-01,Bangladesh,India,0.0,2.0,155.0,0.0,0.0,115.0,0.0,0.0
21749,1999-05-01,Maldives,Nepal,2.0,0.0,167.0,0.0,0.0,166.0,0.0,0.0
21750,1999-05-03,Guernsey,Jersey,2.0,0.0,0.0,0.0,0,0.0,0.0,0
21751,1999-05-04,Curaçao,Grenada,1.0,3.0,0.0,0.0,0,125.0,-1.0,0.0
21752,1999-05-05,Bermuda,Bahamas,6.0,0.0,179.0,-1.0,0.0,195.0,2.0,0.0
21753,1999-05-05,Cuba,Cayman Islands,4.0,1.0,110.0,0.0,0.0,157.0,1.0,0.0
21754,1999-05-05,Spain,Croatia,3.0,1.0,8.0,1.0,0.0,6.0,-3.0,0.0
21755,1999-05-06,Grenada,Suriname,0.0,0.0,125.0,-1.0,0.0,160.0,0.0,0.0
21756,1999-05-06,Trinidad and Tobago,South Africa,2.0,0.0,72.0,-2.0,0.0,27.0,-3.0,0.0
21757,1999-05-07,Bermuda,Cayman Islands,4.0,1.0,179.0,-1.0,0.0,157.0,1.0,0.0
21758,1999-05-07,Cuba,Bahamas,7.0,0.0,110.0,0.0,0.0,195.0,2.0,0.0
21759,1999-05-08,Curaçao,Suriname,1.0,1.0,0.0,0.0,0,160.0,0.0,0.0
21760,1999-05-08,Namibia,Mali,0.0,0.0,83.0,0.0,0.0,81.0,1.0,0.0
21761,1999-05-09,Bermuda,Cuba,1.0,2.0,179.0,-1.0,0.0,110.0,0.0,0.0
21762,1999-05-09,Cayman Islands,Bahamas,4.0,1.0,157.0,1.0,0.0,195.0,2.0,0.0
21763,1999-05-09,Jamaica,South Africa,1.0,1.0,39.0,1.0,0.0,27.0,-3.0,0.0
21764,1999-05-09,Swaziland,Mozambique,3.0,1.0,151.0,2.0,0.0,90.0,-2.0,0.0
21765,1999-05-16,Libya,Senegal,2.0,1.0,159.0,0.0,0.0,87.0,-2.0,0.0
21766,1999-05-16,Swaziland,Botswana,2.0,1.0,151.0,2.0,0.0,158.0,-1.0,0.0
21767,1999-05-19,Russia,Belarus,1.0,1.0,33.0,-2.0,0.0,89.0,4.0,0.0
21768,1999-05-19,Slovakia,Bulgaria,2.0,0.0,26.0,-1.0,0.0,23.0,7.0,0.0
21769,1999-05-20,Norway,Jamaica,6.0,0.0,12.0,0.0,0.0,40.0,-1.0,0.0
21770,1999-05-21,Haiti,Honduras,0.0,2.0,109.0,12.0,0.0,70.0,0.0,0.0
21771,1999-05-22,Malawi,Namibia,1.0,1.0,102.0,-1.0,0.0,83.0,0.0,0.0
21772,1999-05-22,Uganda,Zambia,0.0,1.0,107.0,-1.0,0.0,36.0,1.0,0.0
21773,1999-05-27,Sweden,Jamaica,2.0,1.0,14.0,0.0,0.0,40.0,-1.0,0.0
21774,1999-05-29,Canada,Guatemala,1.0,0.0,93.0,0.0,0.0,73.0,-2.0,0.0
21775,1999-05-29,Chile,Costa Rica,3.0,0.0,23.0,-2.0,0.0,65.0,-1.0,0.0
21776,1999-05-29,El Salvador,Colombia,2.0,1.0,88.0,-2.0,0.0,31.0,-1.0,0.0
21777,1999-05-29,Ireland,Northern Ireland,0.0,1.0,0.0,0.0,0,69.0,0.0,0.0
21778,1999-05-29,St Kitts and Nevis,Antigua and Barbuda,4.0,1.0,135.0,5.0,0.0,145.0,0.0,0.0
21779,1999-05-30,Belgium,Peru,1.0,1.0,27.0,-2.0,0.0,66.0,-1.0,0.0
21780,1999-05-30,Lesotho,Mauritius,1.0,2.0,149.0,-1.0,0.0,128.0,0.0,0.0
21781,1999-05-30,Norway,Georgia,1.0,0.0,12.0,0.0,0.0,56.0,0.0,0.0
21782,1999-06-01,Mali,Senegal,1.0,1.0,74.0,7.0,0.0,87.0,0.0,0.0
21783,1999-06-02,Canada,Guatemala,2.0,0.0,93.0,0.0,0.0,73.0,-2.0,0.0
21784,1999-06-02,Ecuador,IR Iran,1.0,1.0,55.0,0.0,0.0,47.0,0.0,0.0
21785,1999-06-03,Grenada,Guadeloupe,2.0,1.0,125.0,0.0,0.0,0.0,0.0,0
21786,1999-06-03,Japan,Belgium,0.0,0.0,41.0,-1.0,0.0,27.0,-2.0,0.0
21787,1999-06-03,Trinidad and Tobago,Jamaica,1.0,0.0,71.0,1.0,0.0,40.0,-1.0,0.0
21788,1999-06-04,Canada,IR Iran,0.0,1.0,93.0,0.0,0.0,47.0,0.0,0.0
21789,1999-06-04,Cuba,Haiti,3.0,1.0,101.0,9.0,0.0,109.0,12.0,0.0
21790,1999-06-04,Ecuador,Guatemala,3.0,1.0,55.0,0.0,0.0,73.0,-2.0,0.0
21791,1999-06-04,Germany,Moldova,6.0,1.0,3.0,0.0,0.0,100.0,0.0,0.0
21792,1999-06-04,Poland,Bulgaria,2.0,0.0,29.0,3.0,0.0,30.0,-7.0,0.0
21793,1999-06-05,Albania,Norway,1.0,2.0,92.0,0.0,0.0,12.0,0.0,0.0
21794,1999-06-05,Azerbaijan,Liechtenstein,4.0,0.0,103.0,-1.0,0.0,134.0,-1.0,0.0
21795,1999-06-05,Bosnia-Herzegovina,Lithuania,2.0,0.0,0.0,0.0,0,52.0,-2.0,0.0
21796,1999-06-05,Brazil,Netherlands,2.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0
21797,1999-06-05,Denmark,Belarus,1.0,0.0,18.0,-1.0,0.0,89.0,0.0,0.0
21798,1999-06-05,England,Sweden,0.0,0.0,11.0,-1.0,0.0,14.0,0.0,0.0
21799,1999-06-05,Estonia,Czech Republic,0.0,2.0,85.0,0.0,0.0,5.0,0.0,0.0
21800,1999-06-05,Faroe Islands,Scotland,1.0,1.0,114.0,-3.0,0.0,21.0,7.0,0.0
21801,1999-06-05,Finland,Turkey,2.0,4.0,57.0,0.0,0.0,42.0,-1.0,0.0
21802,1999-06-05,France,Russia,2.0,3.0,2.0,0.0,0.0,33.0,0.0,0.0
21803,1999-06-05,Georgia,Greece,1.0,2.0,56.0,0.0,0.0,37.0,-2.0,0.0
21804,1999-06-05,Guam,Micronesia FS,3.0,0.0,200.0,0.0,0.0,0.0,0.0,0
21805,1999-06-05,Iceland,Armenia,2.0,0.0,48.0,0.0,0.0,90.0,1.0,0.0
21806,1999-06-05,Italy,Wales,4.0,0.0,4.0,0.0,0.0,82.0,0.0,0.0
21807,1999-06-05,Jamaica,Guadeloupe,5.0,1.0,40.0,-1.0,0.0,0.0,0.0,0
21808,1999-06-05,Korea Republic,Belgium,1.0,2.0,34.0,2.0,0.0,27.0,-2.0,0.0
21809,1999-06-05,Latvia,Slovenia,1.0,2.0,63.0,3.0,0.0,72.0,1.0,0.0
21810,1999-06-05,Macedonia,Croatia,1.0,1.0,0.0,0.0,0,6.0,0.0,0.0
21811,1999-06-05,Namibia,Ivory Coast,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0
21812,1999-06-05,Portugal,Slovakia,1.0,0.0,15.0,0.0,0.0,25.0,1.0,0.0
21813,1999-06-05,Romania,Hungary,2.0,0.0,10.0,1.0,0.0,44.0,1.0,0.0
21814,1999-06-05,South Africa,Mauritius,2.0,0.0,26.0,1.0,0.0,128.0,0.0,0.0
21815,1999-06-05,Spain,San Marino,9.0,0.0,8.0,0.0,0.0,152.0,-2.0,0.0
21816,1999-06-05,Trinidad and Tobago,Grenada,7.0,0.0,71.0,1.0,0.0,125.0,0.0,0.0
21817,1999-06-05,Uganda,Liberia,1.0,0.0,107.0,-1.0,0.0,95.0,0.0,0.0
21818,1999-06-05,Ukraine,Andorra,4.0,0.0,22.0,0.0,0.0,165.0,-3.0,0.0
21819,1999-06-06,Burkina Faso,Senegal,2.0,2.0,77.0,0.0,0.0,87.0,0.0,0.0
21820,1999-06-06,Cameroon,Eritrea,1.0,0.0,43.0,-1.0,0.0,188.0,1.0,0.0
21821,1999-06-06,Canada,Ecuador,1.0,2.0,93.0,0.0,0.0,55.0,0.0,0.0
21822,1999-06-06,Gabon,Angola,3.0,1.0,76.0,-2.0,0.0,59.0,1.0,0.0
21823,1999-06-06,Guatemala,IR Iran,2.0,2.0,73.0,-2.0,0.0,47.0,0.0,0.0
21824,1999-06-06,Haiti,St Kitts and Nevis,2.0,0.0,109.0,12.0,0.0,135.0,5.0,0.0
21825,1999-06-06,Israel,Austria,5.0,0.0,32.0,-1.0,0.0,17.0,1.0,0.0
21826,1999-06-06,Japan,Peru,0.0,0.0,41.0,-1.0,0.0,66.0,-1.0,0.0
21827,1999-06-06,Kenya,Congo DR,0.0,1.0,97.0,-1.0,0.0,0.0,0.0,0
21828,1999-06-06,Mali,Congo,3.0,1.0,74.0,7.0,0.0,94.0,0.0,0.0
21829,1999-06-06,Morocco,Guinea,1.0,0.0,19.0,0.0,0.0,80.0,0.0,0.0
21830,1999-06-06,Tunisia,Algeria,2.0,0.0,28.0,1.0,0.0,68.0,0.0,0.0
21831,1999-06-07,Jamaica,Grenada,2.0,1.0,40.0,-1.0,0.0,125.0,0.0,0.0
21832,1999-06-07,Trinidad and Tobago,Guadeloupe,3.0,2.0,71.0,1.0,0.0,0.0,0.0,0
21833,1999-06-08,Brazil,Netherlands,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0
21834,1999-06-08,Cuba,St Kitts and Nevis,2.0,0.0,101.0,9.0,0.0,135.0,5.0,0.0
21835,1999-06-08,Serbia,Malta,4.0,1.0,0.0,0.0,0,124.0,0.0,0.0
21836,1999-06-09,Albania,Slovenia,0.0,1.0,92.0,0.0,0.0,72.0,1.0,0.0
21837,1999-06-09,Andorra,France,0.0,1.0,165.0,-3.0,0.0,2.0,0.0,0.0
21838,1999-06-09,Armenia,Ukraine,0.0,0.0,90.0,1.0,0.0,22.0,0.0,0.0
21839,1999-06-09,Bulgaria,England,1.0,1.0,30.0,-7.0,0.0,11.0,-1.0,0.0
21840,1999-06-09,Czech Republic,Scotland,3.0,2.0,5.0,0.0,0.0,21.0,7.0,0.0
21841,1999-06-09,Estonia,Lithuania,1.0,2.0,85.0,0.0,0.0,52.0,-2.0,0.0
21842,1999-06-09,Faroe Islands,Bosnia-Herzegovina,2.0,2.0,114.0,-3.0,0.0,0.0,0.0,0
21843,1999-06-09,Greece,Latvia,1.0,2.0,37.0,-2.0,0.0,63.0,3.0,0.0
21844,1999-06-09,Hungary,Slovakia,0.0,1.0,44.0,1.0,0.0,25.0,1.0,0.0
21845,1999-06-09,Ireland,Macedonia,1.0,0.0,0.0,0.0,0,0.0,0.0,0
21846,1999-06-09,Luxembourg,Poland,2.0,3.0,126.0,0.0,0.0,29.0,3.0,0.0
21847,1999-06-09,Mexico,Argentina,2.0,2.0,13.0,0.0,0.0,7.0,0.0,0.0
21848,1999-06-09,Moldova,Finland,0.0,0.0,100.0,0.0,0.0,57.0,0.0,0.0
21849,1999-06-09,Portugal,Liechtenstein,8.0,0.0,15.0,0.0,0.0,134.0,-1.0,0.0
21850,1999-06-09,Romania,Azerbaijan,4.0,0.0,10.0,1.0,0.0,103.0,-1.0,0.0
21851,1999-06-09,Russia,Iceland,1.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0
21852,1999-06-09,Switzerland,Italy,0.0,0.0,51.0,0.0,0.0,4.0,0.0,0.0
21853,1999-06-09,Wales,Denmark,0.0,2.0,82.0,0.0,0.0,18.0,-1.0,0.0
21854,1999-06-10,Cuba,Jamaica,2.0,0.0,101.0,9.0,0.0,40.0,-1.0,0.0
21855,1999-06-10,Guam,Micronesia FS,4.0,1.0,200.0,0.0,0.0,0.0,0.0,0
21856,1999-06-11,Trinidad and Tobago,Haiti,6.0,1.0,71.0,1.0,0.0,109.0,12.0,0.0
21857,1999-06-12,Korea Republic,Mexico,1.0,1.0,34.0,2.0,0.0,13.0,0.0,0.0
21858,1999-06-13,Croatia,Egypt,2.0,2.0,6.0,0.0,0.0,35.0,-1.0,0.0
21859,1999-06-13,Kenya,Zanzibar,0.0,1.0,97.0,-1.0,0.0,0.0,0.0,0
21860,1999-06-13,Trinidad and Tobago,Cuba,2.0,1.0,71.0,1.0,0.0,101.0,9.0,0.0
21861,1999-06-13,USA,Argentina,1.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0
21862,1999-06-15,Venezuela,Ecuador,3.0,2.0,118.0,1.0,0.0,55.0,0.0,0.0
21863,1999-06-16,Brazil,Poland,2.0,0.0,1.0,0.0,0.0,29.0,3.0,0.0
21864,1999-06-16,Croatia,Mexico,2.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0
21865,1999-06-16,Korea Republic,Egypt,0.0,0.0,34.0,2.0,0.0,35.0,-1.0,0.0
21866,1999-06-16,South Africa,Zimbabwe,0.0,1.0,26.0,1.0,0.0,81.0,-2.0,0.0
21867,1999-06-16,Thailand,New Zealand,2.0,2.0,75.0,0.0,0.0,104.0,0.0,0.0
21868,1999-06-17,Colombia,Peru,3.0,3.0,32.0,-1.0,0.0,66.0,0.0,0.0
21869,1999-06-17,Paraguay,Uruguay,2.0,3.0,21.0,-1.0,0.0,74.0,-7.0,0.0
21870,1999-06-18,Egypt,Mexico,0.0,2.0,39.0,-4.0,0.0,14.0,-1.0,0.0
21871,1999-06-18,Saudi Arabia,Jordan,2.0,1.0,40.0,-1.0,0.0,131.0,0.0,0.0
21872,1999-06-19,Brazil,Thailand,2.0,0.0,1.0,0.0,0.0,77.0,-2.0,0.0
21873,1999-06-19,Eritrea,Mozambique,1.0,0.0,183.0,5.0,0.0,91.0,0.0,0.0
21874,1999-06-19,Korea Republic,Croatia,1.0,1.0,38.0,-4.0,0.0,7.0,-1.0,0.0
21875,1999-06-19,New Zealand,Poland,0.0,0.0,107.0,-3.0,0.0,23.0,6.0,0.0
21876,1999-06-19,Senegal,Burundi,1.0,0.0,89.0,-2.0,0.0,136.0,1.0,0.0
21877,1999-06-20,Algeria,Uganda,2.0,0.0,72.0,-4.0,0.0,104.0,3.0,0.0
21878,1999-06-20,Angola,South Africa,2.0,2.0,62.0,-3.0,0.0,28.0,-2.0,0.0
21879,1999-06-20,Chile,Bolivia,1.0,0.0,29.0,-6.0,0.0,53.0,-3.0,0.0
21880,1999-06-20,Congo,Namibia,3.0,0.0,96.0,-2.0,0.0,80.0,3.0,0.0
21881,1999-06-20,Congo DR,Zambia,0.0,1.0,0.0,0.0,0,34.0,2.0,0.0
21882,1999-06-20,Guinea,Togo,2.0,1.0,81.0,-1.0,0.0,78.0,1.0,0.0
21883,1999-06-20,Ivory Coast,Mali,0.0,0.0,0.0,0.0,0,73.0,1.0,0.0
21884,1999-06-20,Liberia,Tunisia,2.0,0.0,99.0,-4.0,0.0,26.0,2.0,0.0
21885,1999-06-20,Madagascar,Kenya,1.0,1.0,133.0,-1.0,0.0,100.0,-3.0,0.0
21886,1999-06-20,Mauritius,Gabon,2.0,2.0,127.0,1.0,0.0,71.0,5.0,0.0
21887,1999-06-20,Venezuela,Peru,3.0,0.0,115.0,3.0,0.0,66.0,0.0,0.0
21888,1999-06-22,Oman,New Zealand,1.0,0.0,92.0,-6.0,0.0,107.0,-3.0,0.0
21889,1999-06-22,Saudi Arabia,Jordan,2.0,0.0,40.0,-1.0,0.0,131.0,0.0,0.0
21890,1999-06-22,Uganda,Zambia,0.0,1.0,104.0,3.0,0.0,34.0,2.0,0.0
21891,1999-06-23,Peru,Venezuela,3.0,0.0,66.0,0.0,0.0,115.0,3.0,0.0
21892,1999-06-24,Oman,New Zealand,2.0,2.0,92.0,-6.0,0.0,107.0,-3.0,0.0
21893,1999-06-24,Paraguay,Colombia,2.0,1.0,21.0,-1.0,0.0,32.0,-1.0,0.0
21894,1999-06-26,Argentina,Lithuania,0.0,0.0,8.0,-1.0,0.0,50.0,2.0,0.0
21895,1999-06-26,Brazil,Latvia,3.0,0.0,1.0,0.0,0.0,55.0,8.0,0.0
21896,1999-06-28,Jordan,Iraq,0.0,1.0,131.0,0.0,0.0,108.0,-3.0,0.0
21897,1999-06-29,Paraguay,Bolivia,0.0,0.0,21.0,-1.0,0.0,53.0,-3.0,0.0
21898,1999-06-29,Peru,Japan,3.0,2.0,66.0,0.0,0.0,42.0,-1.0,0.0
21899,1999-06-29,Singapore,New Zealand,0.0,1.0,102.0,-3.0,0.0,107.0,-3.0,0.0
21900,1999-06-29,Zimbabwe,Egypt,1.0,1.0,83.0,-2.0,0.0,39.0,-4.0,0.0
21901,1999-06-30,Brazil,Venezuela,7.0,0.0,1.0,0.0,0.0,115.0,3.0,0.0
21902,1999-06-30,Chile,Mexico,0.0,1.0,29.0,-6.0,0.0,14.0,-1.0,0.0
21903,1999-06-30,Jordan,Iraq,1.0,1.0,131.0,0.0,0.0,108.0,-3.0,0.0
21904,1999-07-01,Argentina,Ecuador,3.0,1.0,8.0,-1.0,0.0,49.0,6.0,0.0
21905,1999-07-01,Malaysia,New Zealand,2.0,1.0,118.0,-2.0,0.0,107.0,-3.0,0.0
21906,1999-07-01,Uruguay,Colombia,0.0,1.0,74.0,-7.0,0.0,32.0,-1.0,0.0
21907,1999-07-02,Lithuania,Indonesia,2.0,2.0,50.0,2.0,0.0,112.0,-1.0,0.0
21908,1999-07-02,Paraguay,Japan,4.0,0.0,21.0,-1.0,0.0,42.0,-1.0,0.0
21909,1999-07-02,Peru,Bolivia,1.0,0.0,66.0,0.0,0.0,53.0,-3.0,0.0
21910,1999-07-03,Brazil,Mexico,2.0,1.0,1.0,0.0,0.0,14.0,-1.0,0.0
21911,1999-07-03,Chile,Venezuela,3.0,0.0,29.0,-6.0,0.0,115.0,3.0,0.0
21912,1999-07-03,Malaysia,New Zealand,1.0,5.0,118.0,-2.0,0.0,107.0,-3.0,0.0
21913,1999-07-04,Argentina,Colombia,0.0,3.0,8.0,-1.0,0.0,32.0,-1.0,0.0
21914,1999-07-04,Lesotho,Angola,0.0,1.0,149.0,0.0,0.0,62.0,-3.0,0.0
21915,1999-07-04,Uruguay,Ecuador,2.0,1.0,74.0,-7.0,0.0,49.0,6.0,0.0
